2026-04-13 12:02:53,722 [ARIAv5] ============================================================
2026-04-13 12:02:53,722 [ARIAv5] ARIA SWARM INTELLIGENCE v5 — DB-only, A+B+C integrated
2026-04-13 12:02:53,722 [ARIAv5] PATCH 1: Trade close pipeline fixed
2026-04-13 12:02:53,723 [ARIAv5] PATCH 2: world_state wired into signal + sizing
2026-04-13 12:02:53,723 [ARIAv5] PATCH 3: XGBoost+RF ensemble live in generate_signal
2026-04-13 12:02:53,723 [ARIAv5] ============================================================
2026-04-13 12:02:53,723 [ARIAv5] Pre-loading models...
2026-04-13 12:02:55,455 [ARIAv5] Model loaded for BTC | acc:0.532 wf:0.513
2026-04-13 12:02:55,468 [ARIAv5] Model loaded for ETH | acc:0.545 wf:0.518
2026-04-13 12:02:55,482 [ARIAv5] Model loaded for AAPL | acc:0.514 wf:0.498
2026-04-13 12:02:55,495 [ARIAv5] Model loaded for NVDA | acc:0.514 wf:0.512
2026-04-13 12:02:55,506 [ARIAv5] Model loaded for TSLA | acc:0.533 wf:0.515
2026-04-13 12:02:55,518 [ARIAv5] Model loaded for GLD | acc:0.471 wf:0.496
2026-04-13 12:02:55,530 [ARIAv5] Restored 6 open positions: ['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
/root/agent_loop_v5.py:38: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[5].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:52: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[3].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:67: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[6].replace(tzinfo=None)).total_seconds()
2026-04-13 12:02:55,565 [ARIAv5] [Cycle 1] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:02:55,574 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:03:54,665 [ARIAv5] [Cycle 2] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:03:54,683 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:04:54,734 [ARIAv5] [Cycle 3] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:04:54,744 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:05:54,807 [ARIAv5] [Cycle 4] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:05:54,822 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:06:54,896 [ARIAv5] [Cycle 5] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:06:54,917 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:07:54,992 [ARIAv5] [Cycle 6] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:07:55,009 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:08:55,071 [ARIAv5] [Cycle 7] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:08:55,085 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:09:55,127 [ARIAv5] [Cycle 8] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:09:55,137 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:10:55,205 [ARIAv5] [Cycle 9] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:10:55,221 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:11:55,293 [ARIAv5] [Cycle 10] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:11:55,308 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 12:12:55,389 [ARIAv5] [Cycle 11] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 12:12:55,405 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
